episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
22,129,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,130,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,131,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,132,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,133,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,134,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,135,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,136,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,137,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,138,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,139,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,140,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,141,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,142,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,143,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,144,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,145,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,146,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,147,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,148,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,149,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,150,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,151,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,152,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,153,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,154,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,155,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,156,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,157,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,158,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,159,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,160,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,161,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,162,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,163,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,164,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,165,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,166,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,167,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,168,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,169,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,170,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,171,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,172,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,173,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,174,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,175,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,176,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,177,Resource-Constrained Monitoring,local_vulnerability,True,True,-1.0,11.0,1.0
22,178,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,179,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,180,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,181,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,182,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,183,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,184,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,185,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,186,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,187,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,188,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,189,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,190,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,191,Resource-Constrained Monitoring,remote_vulnerability,True,False,6.0,4.0,1.0
22,192,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,193,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,194,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,195,Resource-Constrained Monitoring,local_vulnerability,True,True,1.0,9.0,1.0
22,196,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,197,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,198,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,199,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,200,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,201,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,202,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,203,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,204,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,205,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,206,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,207,Resource-Constrained Monitoring,remote_vulnerability,True,True,8.0,2.0,1.0
22,208,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,209,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,210,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,211,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,212,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,213,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,214,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,215,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,216,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,217,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,218,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,219,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,220,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,221,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,222,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,223,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,224,Resource-Constrained Monitoring,connect,False,True,9.166666666666666,0.0,0.9166666666666666
22,225,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,226,Resource-Constrained Monitoring,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,227,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,228,Resource-Constrained Monitoring,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,229,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,230,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,231,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,232,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,233,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,234,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,235,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,236,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,237,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,238,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,239,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,240,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,241,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,242,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,243,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,244,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,245,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,246,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,247,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,248,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,249,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,250,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,251,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,252,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,253,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,254,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,255,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,256,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,257,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,258,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,259,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,260,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,261,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,262,Resource-Constrained Monitoring,connect,False,False,-90.83333333333333,100.0,0.9166666666666666
22,263,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,264,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,265,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,266,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,267,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,268,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,269,Resource-Constrained Monitoring,local_vulnerability,True,False,-1.0,11.0,1.0
22,270,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,271,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,272,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,273,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,274,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,275,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,276,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,277,Resource-Constrained Monitoring,local_vulnerability,True,True,1.0,9.0,1.0
22,278,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,279,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,280,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,281,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,282,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,283,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,284,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,285,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,286,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,287,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,288,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,289,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,290,Resource-Constrained Monitoring,remote_vulnerability,True,False,1.166666666666666,8.0,0.9166666666666666
22,291,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,292,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,293,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,294,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,295,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,296,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,297,Resource-Constrained Monitoring,remote_vulnerability,True,False,3.166666666666666,6.0,0.9166666666666666
22,298,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,299,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,300,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,301,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,302,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,303,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,304,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,305,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,306,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,307,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,308,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,309,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,310,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,311,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,312,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,313,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,314,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,315,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,316,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,317,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,318,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,319,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,320,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,321,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,322,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,323,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,324,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,325,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,326,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,327,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,328,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,329,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,330,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,331,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,332,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,333,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,334,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,335,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
